Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,6.800000,6.800000,6.600000,6.700000,6.700000,20610617
2016-04-22,6.600000,6.700000,6.600000,6.700000,6.700000,8618700
2016-04-25,6.600000,6.700000,6.500000,6.600000,6.600000,7284818
2016-04-26,6.600000,6.600000,6.400000,6.600000,6.600000,14792953
2016-04-27,6.500000,6.600000,6.400000,6.500000,6.500000,9759256
2016-04-28,6.500000,6.500000,6.500000,6.500000,6.500000,0
2016-04-29,6.500000,6.500000,6.300000,6.400000,6.400000,14096748
2016-05-03,6.400000,6.400000,6.200000,6.300000,6.300000,10806182
2016-05-04,6.300000,6.300000,6.200000,6.300000,6.300000,9209053
2016-05-05,6.200000,6.300000,6.200000,6.200000,6.200000,4693882
2016-05-06,6.200000,6.200000,6.000000,6.100000,6.100000,10856250
2016-05-09,6.100000,6.200000,6.000000,6.000000,6.000000,11741839
2016-05-10,6.000000,6.100000,5.800000,5.900000,5.900000,21246910
2016-05-11,6.000000,6.400000,5.900000,6.200000,6.200000,26826839
2016-05-12,6.200000,6.600000,6.200000,6.600000,6.600000,23865704
2016-05-13,6.800000,6.800000,6.300000,6.400000,6.400000,21037133
2016-05-16,6.500000,6.600000,6.300000,6.500000,6.500000,7726935
2016-05-17,6.500000,6.600000,6.400000,6.600000,6.600000,8984851
2016-05-18,6.500000,6.600000,6.300000,6.400000,6.400000,10577885
2016-05-19,6.400000,6.500000,6.300000,6.400000,6.400000,7088519
2016-05-20,6.400000,6.400000,6.200000,6.300000,6.300000,7045375
2016-05-23,6.400000,6.500000,6.300000,6.500000,6.500000,6280020
2016-05-24,6.500000,6.500000,6.400000,6.500000,6.500000,4731694
2016-05-25,6.600000,6.600000,6.300000,6.400000,6.400000,7132189
2016-05-26,6.400000,6.400000,6.300000,6.400000,6.400000,5295514
2016-05-27,6.400000,6.500000,6.300000,6.500000,6.500000,5501129
2016-05-30,6.500000,6.600000,6.400000,6.500000,6.500000,7063520
2016-05-31,6.500000,6.600000,6.400000,6.500000,6.500000,18000824
2016-06-01,6.500000,6.600000,6.400000,6.500000,6.500000,7864600
2016-06-02,6.500000,6.600000,6.400000,6.600000,6.600000,6280400
2016-06-03,6.600000,6.700000,6.500000,6.500000,6.500000,7417006
2016-06-06,6.500000,6.600000,6.500000,6.600000,6.600000,4987870
2016-06-07,6.600000,6.900000,6.500000,6.900000,6.900000,21658079
2016-06-08,6.600000,6.700000,6.400000,6.400000,6.400000,26900069
2016-06-10,6.500000,6.500000,6.300000,6.400000,6.400000,11583100
2016-06-13,6.400000,6.400000,6.200000,6.200000,6.200000,10315400
2016-06-14,6.200000,6.300000,6.100000,6.200000,6.200000,7353841
2016-06-15,6.100000,6.300000,6.100000,6.200000,6.200000,11065344
2016-06-16,6.200000,6.300000,6.000000,6.200000,6.200000,11496828
2016-06-17,6.200000,6.200000,6.000000,6.100000,6.100000,12767027
2016-06-20,6.100000,6.200000,6.000000,6.100000,6.100000,14180700
2016-06-21,6.100000,6.200000,6.000000,6.200000,6.200000,8731991
2016-06-22,6.100000,6.300000,6.000000,6.100000,6.100000,13204900
2016-06-23,6.200000,6.200000,6.100000,6.200000,6.200000,5948534
2016-06-24,6.100000,6.200000,5.800000,6.100000,6.100000,29534431
2016-06-27,6.000000,6.300000,6.000000,6.300000,6.300000,19672610
2016-06-28,6.200000,6.200000,6.100000,6.100000,6.100000,5921768
2016-06-29,6.300000,6.300000,6.100000,6.200000,6.200000,11712392
2016-06-30,6.200000,6.300000,6.100000,6.200000,6.200000,10971910
2016-07-04,6.300000,6.300000,6.200000,6.300000,6.300000,5551150
2016-07-05,6.300000,6.300000,6.200000,6.300000,6.300000,2354231
2016-07-06,6.200000,6.300000,6.100000,6.200000,6.200000,7321076
2016-07-07,6.200000,6.300000,6.200000,6.300000,6.300000,2322596
2016-07-08,6.300000,6.300000,6.200000,6.200000,6.200000,8093382
2016-07-11,6.300000,6.400000,6.200000,6.300000,6.300000,6370300
2016-07-12,6.300000,6.400000,6.200000,6.400000,6.400000,7973400
2016-07-13,6.400000,6.500000,6.300000,6.400000,6.400000,11694404
2016-07-14,6.400000,6.500000,6.300000,6.500000,6.500000,3595200
2016-07-15,6.500000,6.500000,6.400000,6.400000,6.400000,5324813
2016-07-18,6.500000,6.500000,6.300000,6.400000,6.400000,5390437
2016-07-19,6.400000,6.500000,6.300000,6.500000,6.500000,7063932
2016-07-20,6.400000,6.600000,6.400000,6.500000,6.500000,15282463
2016-07-21,6.500000,6.700000,6.500000,6.600000,6.600000,18863001
2016-07-22,6.500000,6.600000,6.500000,6.600000,6.600000,6975474
2016-07-25,6.600000,6.600000,6.500000,6.600000,6.600000,7638800
2016-07-26,6.500000,6.600000,6.500000,6.500000,6.500000,9630052
2016-07-27,6.600000,6.700000,6.500000,6.600000,6.600000,8386549
2016-07-28,6.500000,6.600000,6.500000,6.500000,6.500000,6537200
2016-07-29,6.500000,6.600000,6.300000,6.300000,6.300000,13825542
2016-08-01,6.400000,6.500000,6.400000,6.500000,6.500000,6688664
2016-08-02,6.500000,6.500000,6.500000,6.500000,6.500000,0
2016-08-03,6.500000,6.500000,6.400000,6.500000,6.500000,3751800
2016-08-04,6.400000,6.500000,6.400000,6.500000,6.500000,6875600
2016-08-05,6.500000,6.600000,6.500000,6.500000,6.500000,7904400
2016-08-08,6.600000,6.800000,6.500000,6.700000,6.700000,18967000
2016-08-09,6.700000,6.900000,6.700000,6.800000,6.800000,16919600
2016-08-10,6.800000,7.000000,6.700000,7.000000,7.000000,43361610
2016-08-11,7.500000,7.600000,7.200000,7.400000,7.400000,57068172
2016-08-12,7.500000,7.800000,7.400000,7.800000,7.800000,65251071
2016-08-15,7.800000,8.100000,7.700000,7.900000,7.900000,50938741
2016-08-16,7.900000,8.000000,7.600000,7.800000,7.800000,34375270
2016-08-17,7.800000,7.900000,7.600000,7.700000,7.700000,30186601
2016-08-18,7.700000,7.900000,7.600000,7.700000,7.700000,22100440
2016-08-19,7.700000,7.900000,7.700000,7.900000,7.900000,19833998
2016-08-22,8.000000,8.100000,7.900000,8.000000,8.000000,26150823
2016-08-23,8.000000,8.100000,7.700000,7.800000,7.800000,26805748
2016-08-24,7.900000,8.000000,7.700000,7.800000,7.800000,17918525
2016-08-25,7.800000,7.900000,7.800000,7.900000,7.900000,14928525
2016-08-26,7.900000,8.400000,7.900000,8.400000,8.400000,56051365
2016-08-29,8.400000,9.100000,8.300000,8.900000,8.900000,221895509
2016-08-30,8.900000,9.100000,8.700000,9.000000,9.000000,80783100
2016-08-31,9.000000,9.000000,8.500000,8.500000,8.500000,66929839
2016-09-01,8.500000,8.600000,8.200000,8.500000,8.500000,48827781
2016-09-02,8.500000,8.700000,8.500000,8.700000,8.700000,21473391
2016-09-05,8.700000,8.800000,8.600000,8.700000,8.700000,21116650
2016-09-06,8.700000,8.800000,8.500000,8.700000,8.700000,16873962
2016-09-07,8.700000,8.700000,8.600000,8.700000,8.700000,7232500
2016-09-08,8.700000,8.700000,8.600000,8.700000,8.700000,12666087
2016-09-09,8.800000,8.800000,8.600000,8.800000,8.800000,21680464
2016-09-12,8.600000,8.700000,8.500000,8.600000,8.600000,35633212
2016-09-13,8.700000,8.800000,8.600000,8.600000,8.600000,11907016
2016-09-14,8.600000,8.800000,8.600000,8.800000,8.800000,25444699
2016-09-15,8.700000,9.000000,8.700000,8.900000,8.900000,39353384
2016-09-19,8.900000,9.000000,8.700000,8.700000,8.700000,17593647
2016-09-20,8.700000,8.800000,8.700000,8.800000,8.800000,9070649
2016-09-21,8.800000,8.900000,8.700000,8.900000,8.900000,26111457
2016-09-22,8.800000,9.100000,8.800000,8.900000,8.900000,44512889
2016-09-23,8.900000,8.900000,8.700000,8.700000,8.700000,11009682
2016-09-26,8.700000,8.800000,8.600000,8.600000,8.600000,12646243
2016-09-27,8.600000,8.800000,8.600000,8.700000,8.700000,15056794
2016-09-28,8.700000,8.900000,8.700000,8.800000,8.800000,21031786
2016-09-29,8.900000,8.900000,8.800000,8.900000,8.900000,4276491
2016-09-30,8.800000,8.900000,8.600000,8.700000,8.700000,18971483
2016-10-03,8.800000,8.900000,8.600000,8.800000,8.800000,13138144
2016-10-04,8.800000,8.900000,8.800000,8.900000,8.900000,9863499
2016-10-05,8.900000,9.000000,8.800000,8.900000,8.900000,30181800
2016-10-06,8.900000,9.100000,8.900000,8.900000,8.900000,23546380
2016-10-07,9.000000,9.200000,8.900000,9.100000,9.100000,28559076
2016-10-11,9.100000,9.200000,8.900000,9.000000,9.000000,40400885
2016-10-12,9.000000,9.300000,8.900000,9.300000,9.300000,44989994
2016-10-13,9.300000,9.400000,9.100000,9.200000,9.200000,25435202
2016-10-14,9.200000,9.700000,9.100000,9.500000,9.500000,63163193
2016-10-17,9.600000,9.600000,9.300000,9.400000,9.400000,27907006
2016-10-18,9.400000,9.600000,9.300000,9.600000,9.600000,24585981
2016-10-19,9.700000,10.000000,9.600000,9.900000,9.900000,64288975
2016-10-20,10.000000,10.100000,9.700000,9.800000,9.800000,37441934
2016-10-21,9.800000,9.800000,9.800000,9.800000,9.800000,0
2016-10-24,9.800000,9.900000,9.700000,9.900000,9.900000,24067961
2016-10-25,9.900000,10.000000,9.800000,9.900000,9.900000,22686668
2016-10-26,9.900000,9.900000,9.500000,9.700000,9.700000,37970554
2016-10-27,9.600000,9.700000,9.400000,9.700000,9.700000,36818689
2016-10-28,9.600000,9.700000,9.400000,9.400000,9.400000,24245969
2016-10-31,9.400000,9.600000,9.400000,9.400000,9.400000,24660026
2016-11-01,9.500000,10.200000,9.400000,10.100000,10.100000,67371851
2016-11-02,10.000000,10.500000,9.800000,10.300000,10.300000,72080505
2016-11-03,10.200000,10.400000,10.100000,10.200000,10.200000,35475363
2016-11-04,10.000000,11.100000,9.900000,11.100000,11.100000,133482934
2016-11-07,11.100000,11.300000,10.800000,10.900000,10.900000,85368034
2016-11-08,11.100000,11.200000,10.700000,10.800000,10.800000,46266013
2016-11-09,10.900000,10.900000,10.200000,10.400000,10.400000,63316924
2016-11-10,10.700000,11.400000,10.600000,11.200000,11.200000,101334765
2016-11-11,11.100000,11.500000,10.600000,11.200000,11.200000,69250450
2016-11-14,11.100000,11.100000,10.300000,10.400000,10.400000,81404739
2016-11-15,10.400000,10.600000,10.200000,10.300000,10.300000,27727095
2016-11-16,10.400000,10.600000,10.300000,10.400000,10.400000,23573235
2016-11-17,10.400000,10.600000,10.100000,10.200000,10.200000,31646137
2016-11-18,10.300000,10.800000,10.200000,10.800000,10.800000,34721989
2016-11-21,10.800000,11.200000,10.500000,11.000000,11.000000,37558946
2016-11-22,11.100000,11.200000,10.900000,11.100000,11.100000,20416389
2016-11-23,11.100000,11.300000,10.700000,10.800000,10.800000,37122089
2016-11-24,10.800000,10.800000,10.300000,10.600000,10.600000,46745606
2016-11-25,10.700000,10.700000,10.500000,10.500000,10.500000,11642793
2016-11-28,10.500000,10.700000,10.500000,10.500000,10.500000,20209185
2016-11-29,10.500000,10.700000,10.500000,10.500000,10.500000,26914098
2016-11-30,10.600000,10.600000,10.500000,10.500000,10.500000,17958432
2016-12-01,10.500000,10.600000,9.800000,9.900000,9.900000,73068673
2016-12-02,9.800000,10.100000,9.600000,10.000000,10.000000,43008400
2016-12-05,10.000000,10.300000,9.800000,10.000000,10.000000,23439967
2016-12-06,10.100000,10.300000,10.000000,10.300000,10.300000,18979637
2016-12-07,10.280000,10.360000,10.000000,10.280000,10.280000,14306195
2016-12-08,10.260000,10.340000,9.500000,9.600000,9.600000,31938837
2016-12-09,9.600000,9.680000,9.130000,9.240000,9.240000,43458414
2016-12-12,9.280000,9.700000,9.280000,9.400000,9.400000,28941561
2016-12-13,9.350000,9.720000,9.350000,9.700000,9.700000,21518784
2016-12-14,9.790000,10.440000,9.720000,10.380000,10.380000,51856963
2016-12-15,10.180000,10.200000,10.000000,10.060000,10.060000,16041100
2016-12-16,10.080000,10.360000,10.040000,10.300000,10.300000,21092111
2016-12-19,10.320000,10.400000,10.160000,10.240000,10.240000,14595797
2016-12-20,10.300000,10.600000,9.980000,10.520000,10.520000,32303714
2016-12-21,10.520000,10.700000,10.260000,10.440000,10.440000,24494402
2016-12-22,10.460000,10.660000,10.380000,10.580000,10.580000,12429348
2016-12-23,10.520000,11.000000,10.440000,10.940000,10.940000,30044081
2016-12-28,10.920000,11.200000,10.680000,11.200000,11.200000,34334997
2016-12-29,11.020000,12.180000,11.020000,12.060000,12.060000,61822419
2016-12-30,11.940000,12.280000,11.860000,12.180000,12.180000,42860368
2017-01-03,12.020000,12.060000,11.580000,11.580000,11.580000,26845656
2017-01-04,11.640000,11.880000,11.580000,11.620000,11.620000,23872269
2017-01-05,11.600000,11.720000,11.340000,11.500000,11.500000,21777995
2017-01-06,11.620000,11.660000,11.420000,11.600000,11.600000,19337487
2017-01-09,11.620000,11.660000,11.080000,11.100000,11.100000,24901107
2017-01-10,11.180000,11.340000,11.000000,11.200000,11.200000,34275408
2017-01-11,11.280000,11.280000,10.800000,10.860000,10.860000,42630562
2017-01-12,10.900000,10.920000,10.740000,10.740000,10.740000,30674561
2017-01-13,10.760000,10.860000,10.680000,10.760000,10.760000,19628085
2017-01-16,10.720000,10.720000,10.560000,10.560000,10.560000,12810758
2017-01-17,10.560000,11.180000,10.560000,11.060000,11.060000,32878177
2017-01-18,11.060000,11.080000,10.880000,10.880000,10.880000,22795960
2017-01-19,10.900000,11.120000,10.820000,10.920000,10.920000,16660805
2017-01-20,10.880000,11.020000,10.740000,10.800000,10.800000,20998863
2017-01-23,10.800000,10.860000,10.600000,10.700000,10.700000,10902238
2017-01-24,10.700000,11.180000,10.640000,11.080000,11.080000,25482523
2017-01-25,11.080000,11.080000,10.840000,10.920000,10.920000,9719546
2017-01-26,10.980000,11.080000,10.700000,10.720000,10.720000,20134967
2017-01-27,10.760000,10.860000,10.700000,10.700000,10.700000,5329400
2017-02-01,10.700000,10.760000,10.420000,10.440000,10.440000,24256873
2017-02-02,10.500000,10.620000,10.420000,10.520000,10.520000,10476019
2017-02-03,10.580000,10.660000,10.420000,10.640000,10.640000,12382812
2017-02-06,10.720000,11.020000,10.620000,10.860000,10.860000,28275422
2017-02-07,10.960000,11.240000,10.840000,11.200000,11.200000,30746863
2017-02-08,11.200000,11.760000,11.060000,11.440000,11.440000,42824015
2017-02-09,11.500000,11.680000,11.300000,11.360000,11.360000,30610788
2017-02-10,11.440000,11.520000,11.260000,11.280000,11.280000,20289290
2017-02-13,11.260000,11.560000,11.120000,11.440000,11.440000,20804671
2017-02-14,11.500000,11.500000,11.180000,11.300000,11.300000,16425446
2017-02-15,11.120000,11.180000,10.580000,10.680000,10.680000,74421061
2017-02-16,10.700000,10.860000,10.580000,10.640000,10.640000,35431056
2017-02-17,10.600000,10.720000,10.500000,10.540000,10.540000,21572799
2017-02-20,10.580000,10.640000,10.420000,10.480000,10.480000,24952192
2017-02-21,10.520000,10.600000,10.140000,10.220000,10.220000,28234669
2017-02-22,10.320000,10.620000,10.200000,10.600000,10.600000,23785937
2017-02-23,10.580000,10.640000,10.360000,10.460000,10.460000,19669333
2017-02-24,10.400000,10.520000,10.240000,10.280000,10.280000,25953044
2017-02-27,10.240000,10.280000,10.120000,10.220000,10.220000,14644807
2017-02-28,10.220000,10.240000,10.020000,10.100000,10.100000,28152305
2017-03-01,10.040000,10.180000,10.040000,10.060000,10.060000,17110810
2017-03-02,10.200000,10.240000,9.860000,9.960000,9.960000,33337240
2017-03-03,9.940000,10.140000,9.860000,10.060000,10.060000,11285119
2017-03-06,10.000000,10.100000,10.000000,10.040000,10.040000,9383210
2017-03-07,10.100000,10.480000,10.020000,10.420000,10.420000,24233881
2017-03-08,10.320000,10.380000,10.160000,10.240000,10.240000,21686949
2017-03-09,10.180000,10.240000,10.000000,10.080000,10.080000,14620874
2017-03-10,10.140000,10.200000,10.020000,10.060000,10.060000,12327411
2017-03-13,10.120000,10.420000,10.100000,10.380000,10.380000,19780136
2017-03-14,10.360000,10.480000,10.220000,10.340000,10.340000,13268428
2017-03-15,10.280000,10.660000,10.240000,10.500000,10.500000,28392014
2017-03-16,10.600000,10.800000,10.540000,10.660000,10.660000,23170115
2017-03-17,10.620000,10.700000,10.480000,10.700000,10.700000,25810941
2017-03-20,10.600000,10.700000,10.460000,10.520000,10.520000,17705232
2017-03-21,10.520000,10.560000,10.320000,10.440000,10.440000,14102330
2017-03-22,10.180000,10.220000,9.970000,10.000000,10.000000,52629150
2017-03-23,10.040000,10.240000,10.020000,10.140000,10.140000,15851174
2017-03-24,10.160000,10.180000,10.020000,10.100000,10.100000,11681474
2017-03-27,10.020000,10.180000,9.870000,9.980000,9.980000,21402232
2017-03-28,10.180000,10.400000,10.020000,10.280000,10.280000,32623498
2017-03-29,10.280000,10.320000,9.940000,9.940000,9.940000,62492834
2017-03-30,9.960000,10.000000,9.560000,9.620000,9.620000,39943732
2017-03-31,9.780000,9.780000,9.550000,9.620000,9.620000,33004197
2017-04-03,9.600000,9.750000,9.570000,9.710000,9.710000,13389203
2017-04-05,9.760000,9.770000,9.570000,9.700000,9.700000,26326474
2017-04-06,9.600000,9.650000,9.220000,9.450000,9.450000,45039811
2017-04-07,9.480000,9.630000,9.350000,9.620000,9.620000,25390218
2017-04-10,9.820000,9.820000,9.560000,9.600000,9.600000,16195345
2017-04-11,9.600000,9.600000,9.370000,9.440000,9.440000,13391190
2017-04-12,9.470000,9.470000,9.240000,9.360000,9.360000,23921760
2017-04-13,9.370000,9.400000,9.190000,9.220000,9.220000,26202213
2017-04-18,9.250000,9.250000,9.060000,9.090000,9.090000,25967038
2017-04-19,9.130000,9.170000,8.950000,9.170000,9.170000,20635533
2017-04-20,9.140000,9.160000,8.980000,9.070000,9.070000,19003561
2017-04-21,9.100000,9.390000,9.050000,9.300000,9.300000,15956869
2017-04-24,9.300000,9.310000,9.170000,9.170000,9.170000,9816839
2017-04-25,9.180000,9.300000,9.120000,9.180000,9.180000,11476375
2017-04-26,9.240000,9.340000,9.210000,9.280000,9.280000,14908229
2017-04-27,9.280000,9.400000,9.170000,9.360000,9.360000,20603378
2017-04-28,9.400000,9.970000,9.390000,9.860000,9.860000,59990578
2017-05-02,9.820000,9.920000,9.550000,9.640000,9.640000,23105987
2017-05-04,9.720000,9.730000,9.350000,9.430000,9.430000,17410553
2017-05-05,9.400000,9.590000,9.320000,9.440000,9.440000,16658217
2017-05-08,9.500000,9.550000,9.360000,9.490000,9.490000,9979015
2017-05-09,9.400000,9.420000,9.140000,9.370000,9.370000,18113432
2017-05-10,9.380000,9.630000,9.300000,9.370000,9.370000,19073782
2017-05-11,9.160000,9.190000,8.890000,9.110000,9.110000,48064623
2017-05-12,9.040000,9.040000,8.350000,8.380000,8.380000,95820180
2017-05-15,8.470000,8.470000,8.220000,8.410000,8.410000,29184026
2017-05-16,8.450000,8.540000,8.300000,8.520000,8.520000,18999900
2017-05-17,8.520000,8.520000,8.370000,8.420000,8.420000,12917372
2017-05-18,8.350000,8.460000,8.300000,8.410000,8.410000,19573100
2017-05-19,8.380000,8.420000,8.300000,8.350000,8.350000,13010776
2017-05-22,8.360000,8.500000,8.330000,8.480000,8.480000,12334426
2017-05-23,8.530000,8.530000,8.320000,8.390000,8.390000,13657100
2017-05-24,8.380000,8.430000,8.310000,8.360000,8.360000,8164669
2017-05-25,8.340000,8.500000,8.330000,8.450000,8.450000,16981431
2017-05-26,8.530000,8.530000,8.350000,8.400000,8.400000,13847063
2017-05-29,8.520000,8.560000,8.430000,8.560000,8.560000,11041224
2017-05-31,8.460000,8.500000,8.140000,8.210000,8.210000,46763060
2017-06-01,8.300000,8.300000,8.120000,8.150000,8.150000,20414139
2017-06-02,8.140000,8.220000,8.030000,8.060000,8.060000,23368262
2017-06-05,8.080000,8.080000,7.850000,7.900000,7.900000,35043924
2017-06-06,7.870000,7.970000,7.860000,7.910000,7.910000,20455247
2017-06-07,7.910000,8.180000,7.910000,8.080000,8.080000,15801375
2017-06-08,8.080000,8.110000,8.000000,8.050000,8.050000,14831600
2017-06-09,8.030000,8.120000,7.860000,7.880000,7.880000,20524099
2017-06-12,7.880000,7.900000,7.690000,7.750000,7.750000,22240107
2017-06-13,7.730000,7.860000,7.690000,7.740000,7.740000,14623399
2017-06-14,8.370000,8.830000,8.160000,8.570000,8.570000,126040061
2017-06-15,8.620000,8.920000,8.510000,8.680000,8.680000,47420832
2017-06-16,8.700000,8.990000,8.630000,8.960000,8.960000,44380383
2017-06-19,8.920000,8.950000,8.680000,8.770000,8.770000,19036628
2017-06-20,8.800000,8.850000,8.640000,8.810000,8.810000,15307628
2017-06-21,8.690000,8.760000,8.530000,8.570000,8.570000,24169230
2017-06-22,8.590000,8.670000,8.480000,8.570000,8.570000,18470094
2017-06-23,8.560000,8.570000,8.340000,8.390000,8.390000,18887202
2017-06-26,8.450000,8.450000,8.310000,8.400000,8.400000,12824112
2017-06-27,8.450000,8.580000,8.350000,8.470000,8.470000,15186113
2017-06-28,8.370000,8.460000,8.250000,8.380000,8.380000,13109447
2017-06-29,8.500000,8.520000,8.320000,8.410000,8.410000,20568957
2017-06-30,8.370000,9.170000,8.250000,9.050000,9.050000,73211295
2017-07-03,8.950000,8.990000,8.690000,8.740000,8.740000,27482873
2017-07-04,8.720000,8.820000,8.530000,8.600000,8.600000,14488362
2017-07-05,8.590000,8.800000,8.510000,8.800000,8.800000,16759001
2017-07-06,8.750000,9.080000,8.750000,8.940000,8.940000,24774467
