Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,4.950000,4.950000,4.810000,4.810000,2.719618,40194856
2016-05-04,4.800000,4.830000,4.760000,4.790000,2.708310,23432824
2016-05-05,4.760000,4.800000,4.730000,4.760000,2.691348,26186977
2016-05-06,4.760000,4.770000,4.670000,4.670000,2.640461,30420068
2016-05-09,4.710000,4.730000,4.670000,4.680000,2.646115,22980937
2016-05-10,4.630000,4.740000,4.630000,4.710000,2.663077,29489856
2016-05-11,4.710000,4.730000,4.620000,4.630000,2.617845,23628374
2016-05-12,4.650000,4.650000,4.580000,4.610000,2.606536,16458339
2016-05-13,4.560000,4.610000,4.540000,4.550000,2.572612,32050536
2016-05-16,4.520000,4.580000,4.470000,4.540000,2.566957,40309520
2016-05-17,4.540000,4.580000,4.500000,4.540000,2.566957,27865985
2016-05-18,4.480000,4.530000,4.470000,4.510000,2.549996,26745832
2016-05-19,4.500000,4.530000,4.460000,4.480000,2.533033,28377316
2016-05-20,4.480000,4.580000,4.470000,4.510000,2.549996,20860325
2016-05-23,4.500000,4.610000,4.480000,4.550000,2.572612,14114480
2016-05-24,4.530000,4.570000,4.500000,4.570000,2.583920,17926097
2016-05-25,4.650000,4.710000,4.600000,4.680000,2.646115,44980651
2016-05-26,4.650000,4.700000,4.650000,4.680000,2.646115,22650391
2016-05-27,4.710000,4.790000,4.650000,4.770000,2.697002,28745296
2016-05-30,4.720000,4.800000,4.720000,4.750000,2.685694,36790373
2016-05-31,4.750000,4.870000,4.750000,4.810000,2.719618,59439183
2016-06-01,4.820000,4.870000,4.800000,4.830000,2.730926,28457498
2016-06-02,4.850000,4.870000,4.810000,4.850000,2.742234,18401577
2016-06-03,4.860000,4.890000,4.820000,4.890000,2.764851,37422235
2016-06-06,4.910000,4.950000,4.870000,4.940000,2.793121,22437780
2016-06-07,5.000000,5.080000,4.980000,5.060000,2.860970,38734280
2016-06-08,5.080000,5.110000,5.030000,5.090000,2.877933,22074728
2016-06-10,5.050000,5.100000,4.970000,4.970000,2.810083,26563016
2016-06-13,4.890000,4.890000,4.800000,4.840000,2.736581,42279888
2016-06-14,4.860000,4.900000,4.820000,4.870000,2.753542,37251709
2016-06-15,4.820000,4.950000,4.780000,4.900000,2.770505,53636056
2016-06-16,4.870000,4.910000,4.810000,4.880000,2.759197,46830837
2016-06-17,4.960000,4.980000,4.890000,4.970000,2.810083,38563828
2016-06-20,5.000000,5.060000,4.940000,5.020000,2.838353,46954527
2016-06-21,4.970000,5.050000,4.970000,5.040000,2.849662,37079815
2016-06-22,5.010000,5.120000,5.010000,5.090000,2.877933,42134640
2016-06-23,5.100000,5.120000,5.060000,5.110000,2.889241,37602507
2016-06-24,5.020000,5.140000,4.820000,4.990000,2.821391,95373116
2016-06-27,4.900000,5.090000,4.900000,5.040000,2.849662,49429709
2016-06-28,4.960000,5.050000,4.940000,5.040000,2.849662,45884153
2016-06-29,4.780000,4.820000,4.760000,4.810000,2.873559,34491275
2016-06-30,4.870000,4.900000,4.840000,4.890000,2.921352,35167536
2016-07-04,4.900000,4.990000,4.900000,4.960000,2.963171,38424904
2016-07-05,4.930000,4.940000,4.880000,4.890000,2.921352,24227104
2016-07-06,4.860000,4.860000,4.790000,4.810000,2.873559,27810560
2016-07-07,4.890000,4.910000,4.830000,4.910000,2.933300,21925338
2016-07-08,4.860000,4.920000,4.830000,4.860000,2.903430,23799095
2016-07-11,5.000000,5.010000,4.920000,5.000000,2.987067,36155807
2016-07-12,5.010000,5.100000,4.980000,5.080000,3.034860,45242923
2016-07-13,5.100000,5.130000,5.070000,5.100000,3.046808,31975385
2016-07-14,5.070000,5.170000,5.070000,5.160000,3.082653,29663709
2016-07-15,5.200000,5.200000,5.110000,5.130000,3.064731,29495644
2016-07-18,5.130000,5.190000,5.120000,5.190000,3.100576,27302852
2016-07-19,5.160000,5.190000,5.130000,5.170000,3.088627,25641487
2016-07-20,5.170000,5.190000,5.140000,5.170000,3.088627,19736632
2016-07-21,5.200000,5.220000,5.160000,5.200000,3.106550,34372098
2016-07-22,5.140000,5.210000,5.130000,5.190000,3.100576,29401651
2016-07-25,5.210000,5.210000,5.150000,5.200000,3.106550,20703879
2016-07-26,5.170000,5.320000,5.170000,5.270000,3.148369,43550652
2016-07-27,5.330000,5.350000,5.250000,5.320000,3.178239,41054224
2016-07-28,5.300000,5.340000,5.250000,5.290000,3.160317,33032182
2016-07-29,5.270000,5.330000,5.210000,5.230000,3.124472,34434402
2016-08-01,5.330000,5.390000,5.290000,5.350000,3.196162,44614602
2016-08-02,5.350000,5.350000,5.350000,5.350000,3.196162,0
2016-08-03,5.250000,5.330000,5.240000,5.290000,3.160317,32841045
2016-08-04,5.340000,5.350000,5.270000,5.290000,3.160317,19013901
2016-08-05,5.340000,5.380000,5.330000,5.370000,3.208110,20647597
2016-08-08,5.400000,5.480000,5.380000,5.480000,3.273826,38836706
2016-08-09,5.480000,5.500000,5.440000,5.500000,3.285774,19634160
2016-08-10,5.500000,5.540000,5.490000,5.530000,3.303696,24654175
2016-08-11,5.490000,5.620000,5.490000,5.570000,3.327593,50183383
2016-08-12,5.650000,5.700000,5.610000,5.700000,3.405256,39387569
2016-08-15,5.680000,5.770000,5.670000,5.690000,3.399283,42535905
2016-08-16,5.690000,5.740000,5.660000,5.690000,3.399283,38852513
2016-08-17,5.730000,5.740000,5.670000,5.700000,3.405256,52037920
2016-08-18,5.710000,5.800000,5.680000,5.710000,3.411231,47105359
2016-08-19,5.740000,5.780000,5.660000,5.690000,3.399283,33585098
2016-08-22,5.650000,5.780000,5.640000,5.770000,3.447076,43258997
2016-08-23,5.710000,5.770000,5.710000,5.770000,3.447076,36566307
2016-08-24,5.770000,5.780000,5.670000,5.720000,3.417205,33375389
2016-08-25,5.750000,5.780000,5.680000,5.730000,3.423179,34240213
2016-08-26,5.700000,5.780000,5.700000,5.760000,3.441101,32500677
2016-08-29,5.740000,5.790000,5.650000,5.770000,3.447076,39195072
2016-08-30,5.800000,5.940000,5.790000,5.910000,3.530713,45817535
2016-08-31,5.890000,6.010000,5.890000,5.990000,3.578506,65645246
2016-09-01,5.960000,6.010000,5.900000,6.000000,3.584481,36345993
2016-09-02,6.020000,6.120000,6.010000,6.090000,3.638248,55593119
2016-09-05,6.200000,6.270000,6.140000,6.270000,3.745782,54425881
2016-09-06,6.300000,6.300000,6.170000,6.270000,3.745782,46714813
2016-09-07,6.290000,6.310000,6.230000,6.250000,3.733834,38459047
2016-09-08,6.240000,6.280000,6.200000,6.250000,3.733834,26043882
2016-09-09,6.300000,6.310000,6.250000,6.250000,3.733834,54681112
2016-09-12,6.150000,6.150000,5.960000,5.960000,3.560584,57753298
2016-09-13,6.010000,6.040000,5.890000,5.890000,3.518765,34540019
2016-09-14,5.840000,5.940000,5.830000,5.890000,3.518765,26034599
2016-09-15,5.890000,5.970000,5.860000,5.940000,3.548636,29006934
2016-09-19,6.060000,6.120000,5.970000,6.050000,3.614352,48844307
2016-09-20,6.060000,6.130000,6.030000,6.110000,3.650196,31498838
2016-09-21,6.100000,6.220000,6.060000,6.180000,3.692015,34071787
2016-09-22,6.250000,6.330000,6.170000,6.210000,3.709937,53732300
2016-09-23,6.280000,6.300000,6.200000,6.250000,3.733834,41398475
2016-09-26,6.200000,6.200000,6.000000,6.010000,3.590455,49243315
2016-09-27,6.000000,6.140000,5.980000,6.110000,3.650196,27877683
2016-09-28,6.070000,6.090000,5.880000,6.090000,3.638248,66536899
2016-09-29,6.160000,6.160000,6.010000,6.110000,3.650196,21589150
2016-09-30,5.940000,6.000000,5.880000,5.910000,3.530713,36617201
2016-10-03,6.000000,6.070000,5.970000,5.970000,3.566558,19052253
2016-10-04,5.950000,6.020000,5.950000,6.010000,3.590455,19032044
2016-10-05,5.980000,6.060000,5.960000,6.020000,3.596429,16513487
2016-10-06,6.000000,6.130000,5.980000,6.120000,3.656170,25157949
2016-10-07,6.160000,6.160000,6.050000,6.060000,3.620325,22831167
2016-10-11,6.140000,6.150000,5.880000,5.940000,3.548636,33483681
2016-10-12,5.930000,5.930000,5.750000,5.770000,3.447076,45583404
2016-10-13,5.730000,5.790000,5.670000,5.690000,3.399283,34027627
2016-10-14,5.770000,5.790000,5.710000,5.790000,3.459023,24416898
2016-10-17,5.800000,5.800000,5.700000,5.750000,3.435127,9995629
2016-10-18,5.770000,5.880000,5.770000,5.850000,3.494869,17511029
2016-10-19,5.850000,5.890000,5.800000,5.820000,3.476946,12675584
2016-10-20,5.860000,5.890000,5.770000,5.870000,3.506816,14511160
2016-10-21,5.870000,5.870000,5.870000,5.870000,3.506816,0
2016-10-24,5.820000,6.000000,5.820000,6.000000,3.584481,27083129
2016-10-25,6.020000,6.020000,5.970000,6.000000,3.584481,18371594
2016-10-26,5.980000,5.990000,5.920000,5.960000,3.560584,14637108
2016-10-27,5.960000,6.010000,5.840000,5.870000,3.506816,29035881
2016-10-28,5.800000,5.930000,5.790000,5.810000,3.470972,18318225
2016-10-31,5.720000,5.990000,5.720000,5.910000,3.530713,30848217
2016-11-01,5.870000,6.050000,5.870000,5.990000,3.578506,41089102
2016-11-02,5.940000,5.940000,5.840000,5.880000,3.512791,23165735
2016-11-03,5.880000,6.000000,5.860000,5.940000,3.548636,48195880
2016-11-04,5.920000,5.970000,5.880000,5.890000,3.518765,31747245
2016-11-07,5.890000,6.000000,5.880000,5.980000,3.572532,19197230
2016-11-08,6.000000,6.030000,5.940000,6.030000,3.602403,19334992
2016-11-09,6.120000,6.120000,5.720000,5.860000,3.500843,81714580
2016-11-10,5.960000,6.040000,5.930000,5.990000,3.578506,26813668
2016-11-11,5.920000,5.940000,5.860000,5.900000,3.524739,53657840
2016-11-14,5.830000,5.880000,5.770000,5.830000,3.482920,41626911
2016-11-15,5.910000,5.930000,5.840000,5.860000,3.500843,39446912
2016-11-16,5.870000,5.920000,5.830000,5.830000,3.482920,36192201
2016-11-17,5.800000,5.900000,5.780000,5.860000,3.500843,32732368
2016-11-18,5.830000,5.940000,5.810000,5.910000,3.530713,29944955
2016-11-21,5.880000,5.930000,5.830000,5.910000,3.530713,22148127
2016-11-22,5.950000,6.050000,5.920000,6.030000,3.602403,30918376
2016-11-23,6.020000,6.100000,6.010000,6.010000,3.590455,28938751
2016-11-24,5.910000,6.040000,5.910000,6.000000,3.584481,14213178
2016-11-25,5.990000,6.070000,5.980000,6.040000,3.608377,18882362
2016-11-28,6.000000,6.080000,6.000000,6.030000,3.602403,26036441
2016-11-29,5.980000,6.040000,5.960000,5.980000,3.572532,31270393
2016-11-30,6.060000,6.060000,5.960000,5.960000,3.560584,26525872
2016-12-01,5.980000,6.040000,5.930000,5.930000,3.542661,31055891
2016-12-02,5.900000,5.940000,5.810000,5.840000,3.488894,51137929
2016-12-05,5.860000,5.880000,5.780000,5.850000,3.494869,29656597
2016-12-06,5.920000,5.940000,5.850000,5.850000,3.494869,20211392
2016-12-07,5.860000,5.940000,5.860000,5.910000,3.530713,13831163
2016-12-08,5.990000,6.050000,5.950000,6.030000,3.602403,32689369
2016-12-09,5.970000,6.120000,5.970000,6.060000,3.620325,30751833
2016-12-12,6.080000,6.120000,5.900000,5.930000,3.542661,22640830
2016-12-13,5.910000,5.980000,5.870000,5.880000,3.512791,27125332
2016-12-14,5.880000,5.930000,5.840000,5.860000,3.500843,26272792
2016-12-15,5.780000,5.810000,5.650000,5.660000,3.381360,54053292
2016-12-16,5.640000,5.740000,5.640000,5.640000,3.369412,34462596
2016-12-19,5.620000,5.630000,5.530000,5.540000,3.309671,39481955
2016-12-20,5.510000,5.570000,5.470000,5.480000,3.273826,21127508
2016-12-21,5.470000,5.540000,5.460000,5.510000,3.291749,31736216
2016-12-22,5.500000,5.500000,5.430000,5.470000,3.267851,28716487
2016-12-23,5.490000,5.490000,5.400000,5.460000,3.261878,26893374
2016-12-28,5.450000,5.540000,5.400000,5.520000,3.297722,27291101
2016-12-29,5.490000,5.560000,5.470000,5.520000,3.297722,28976403
2016-12-30,5.550000,5.630000,5.520000,5.610000,3.351490,22031969
2017-01-03,5.610000,5.680000,5.550000,5.670000,3.387334,23019643
2017-01-04,5.670000,5.720000,5.640000,5.650000,3.375386,16468261
2017-01-05,5.660000,5.760000,5.630000,5.730000,3.423179,27899541
2017-01-06,5.760000,5.780000,5.700000,5.740000,3.429153,16855348
2017-01-09,5.750000,5.750000,5.660000,5.690000,3.399283,23750077
2017-01-10,5.670000,5.770000,5.670000,5.720000,3.417205,24154683
2017-01-11,5.710000,5.790000,5.700000,5.750000,3.435127,26813694
2017-01-12,5.750000,5.800000,5.710000,5.740000,3.429153,22719703
2017-01-13,5.760000,5.800000,5.760000,5.790000,3.459023,15075481
2017-01-16,5.750000,5.780000,5.690000,5.740000,3.429153,20980857
2017-01-17,5.710000,5.740000,5.700000,5.730000,3.423179,14751719
2017-01-18,5.730000,5.800000,5.710000,5.780000,3.453050,20682432
2017-01-19,5.760000,5.790000,5.730000,5.750000,3.435127,10935513
2017-01-20,5.770000,5.770000,5.660000,5.720000,3.417205,27035807
2017-01-23,5.700000,5.790000,5.700000,5.710000,3.411231,11135814
2017-01-24,5.770000,5.770000,5.700000,5.720000,3.417205,17964720
2017-01-25,5.740000,5.740000,5.680000,5.690000,3.399283,10457874
2017-01-26,5.730000,5.790000,5.720000,5.770000,3.447076,19691669
2017-01-27,5.720000,5.780000,5.710000,5.750000,3.435127,9851388
2017-02-01,5.800000,5.800000,5.640000,5.750000,3.435127,21130659
2017-02-02,5.760000,5.780000,5.720000,5.720000,3.417205,16106009
2017-02-03,5.740000,5.740000,5.670000,5.680000,3.393308,14324881
2017-02-06,5.740000,5.770000,5.690000,5.730000,3.423179,19259052
2017-02-07,5.720000,5.760000,5.700000,5.700000,3.405256,14495695
2017-02-08,5.690000,5.830000,5.660000,5.810000,3.470972,34463107
2017-02-09,5.810000,5.890000,5.810000,5.870000,3.506816,24803571
2017-02-10,5.900000,5.940000,5.890000,5.930000,3.542661,30484196
2017-02-13,5.930000,6.000000,5.900000,5.990000,3.578506,30723746
2017-02-14,5.990000,6.040000,5.940000,6.010000,3.590455,35698863
2017-02-15,6.010000,6.250000,6.010000,6.180000,3.692015,96647268
2017-02-16,6.300000,6.320000,6.260000,6.280000,3.751757,81095119
2017-02-17,6.280000,6.280000,6.120000,6.130000,3.662144,33447894
2017-02-20,6.100000,6.300000,6.100000,6.270000,3.745782,37125880
2017-02-21,6.260000,6.370000,6.220000,6.270000,3.745782,50626848
2017-02-22,6.320000,6.390000,6.270000,6.390000,3.817472,48246296
2017-02-23,6.350000,6.440000,6.290000,6.320000,3.775653,29001293
2017-02-24,6.340000,6.350000,6.220000,6.250000,3.733834,27888525
2017-02-27,6.210000,6.250000,6.140000,6.200000,3.703964,19534400
2017-02-28,6.200000,6.300000,6.170000,6.190000,3.697989,18146993
2017-03-01,6.190000,6.220000,6.120000,6.150000,3.674093,16585169
2017-03-02,6.220000,6.250000,6.120000,6.140000,3.668118,22567239
2017-03-03,6.060000,6.100000,6.020000,6.050000,3.614352,18563318
2017-03-06,6.050000,6.100000,6.040000,6.060000,3.620325,10729499
2017-03-07,6.090000,6.120000,6.040000,6.080000,3.632274,18280165
2017-03-08,6.040000,6.130000,6.000000,6.100000,3.644222,30167957
2017-03-09,6.000000,6.060000,5.950000,5.990000,3.578506,27692648
2017-03-10,6.020000,6.050000,5.910000,5.940000,3.548636,15975953
2017-03-13,5.940000,6.110000,5.940000,6.060000,3.620325,29087274
2017-03-14,6.060000,6.140000,6.030000,6.070000,3.626300,25619919
2017-03-15,6.030000,6.060000,6.010000,6.030000,3.602403,14593217
2017-03-16,6.140000,6.180000,6.100000,6.180000,3.692015,27763081
2017-03-17,6.250000,6.250000,6.160000,6.190000,3.697989,34705087
2017-03-20,6.190000,6.200000,6.130000,6.200000,3.703964,15629943
2017-03-21,6.230000,6.270000,6.170000,6.190000,3.697989,26317338
2017-03-22,6.150000,6.150000,6.060000,6.090000,3.638248,25047639
2017-03-23,6.140000,6.150000,6.100000,6.110000,3.650196,17783533
2017-03-24,6.160000,6.160000,6.070000,6.090000,3.638248,21563288
2017-03-27,6.090000,6.140000,6.020000,6.050000,3.614352,20199543
2017-03-28,6.110000,6.150000,6.080000,6.090000,3.638248,17266327
2017-03-29,6.170000,6.170000,6.070000,6.090000,3.638248,22529283
2017-03-30,6.100000,6.110000,6.020000,6.060000,3.620325,17788669
2017-03-31,6.020000,6.050000,5.990000,6.040000,3.608377,20296037
2017-04-03,6.100000,6.140000,6.050000,6.070000,3.626300,16368817
2017-04-05,6.110000,6.130000,5.930000,6.010000,3.590455,58676105
2017-04-06,5.940000,5.980000,5.930000,5.950000,3.554610,18905284
2017-04-07,5.960000,5.960000,5.850000,5.910000,3.530713,30563104
2017-04-10,5.950000,5.960000,5.890000,5.940000,3.548636,11926511
2017-04-11,5.910000,5.970000,5.860000,5.910000,3.530713,20606393
2017-04-12,5.850000,5.960000,5.850000,5.960000,3.560584,14261780
2017-04-13,5.940000,5.970000,5.900000,5.940000,3.548636,18541417
2017-04-18,5.980000,5.980000,5.820000,5.830000,3.482920,19099321
2017-04-19,5.810000,5.860000,5.720000,5.780000,3.453050,27511619
2017-04-20,5.780000,5.820000,5.750000,5.820000,3.476946,27988885
2017-04-21,5.830000,5.910000,5.810000,5.860000,3.500843,21000480
2017-04-24,5.870000,5.960000,5.860000,5.930000,3.542661,20228772
2017-04-25,5.970000,6.130000,5.910000,6.100000,3.644222,45947257
2017-04-26,6.100000,6.120000,6.070000,6.110000,3.650196,26900269
2017-04-27,6.100000,6.110000,6.000000,6.040000,3.608377,25520315
2017-04-28,6.050000,6.050000,5.960000,5.990000,3.578506,14092026
2017-05-02,6.050000,6.050000,5.910000,5.930000,3.542661,19824955
2017-05-04,5.920000,5.930000,5.850000,5.890000,3.518765,24025873
2017-05-05,5.850000,5.850000,5.750000,5.780000,3.453050,31226586
2017-05-08,5.760000,5.830000,5.710000,5.810000,3.470972,25993096
2017-05-09,5.810000,5.870000,5.730000,5.870000,3.506816,25227842
2017-05-10,5.880000,5.970000,5.860000,5.890000,3.518765,39288623
2017-05-11,5.900000,5.960000,5.860000,5.880000,3.512791,35748693
2017-05-12,5.860000,5.920000,5.860000,5.900000,3.524739,29139534
2017-05-15,5.940000,5.980000,5.900000,5.950000,3.554610,29939687
2017-05-16,5.950000,5.960000,5.880000,5.920000,3.536688,28311166
2017-05-17,5.970000,5.970000,5.890000,5.910000,3.530713,15732810
2017-05-18,5.880000,5.880000,5.810000,5.840000,3.488894,35400330
2017-05-19,5.850000,5.860000,5.800000,5.830000,3.482920,15247929
2017-05-22,5.850000,5.880000,5.800000,5.860000,3.500843,29265417
2017-05-23,5.830000,5.920000,5.810000,5.880000,3.512791,23356475
2017-05-24,5.830000,5.910000,5.830000,5.900000,3.524739,17841848
2017-05-25,5.940000,6.020000,5.920000,5.980000,3.572532,29545599
2017-05-26,6.020000,6.040000,5.970000,6.010000,3.590455,20286952
2017-05-29,6.050000,6.050000,6.000000,6.020000,3.596429,9068570
2017-05-31,6.030000,6.060000,6.000000,6.040000,3.608377,33587901
2017-06-01,6.060000,6.060000,5.960000,5.980000,3.572532,36776102
2017-06-02,6.000000,6.050000,5.980000,6.010000,3.590455,50133241
2017-06-05,6.040000,6.040000,5.920000,5.960000,3.560584,30794067
2017-06-06,5.920000,5.980000,5.920000,5.950000,3.554610,16745785
2017-06-07,5.900000,5.930000,5.860000,5.920000,3.536688,38387405
2017-06-08,5.930000,5.930000,5.880000,5.900000,3.524739,15280954
2017-06-09,5.880000,5.890000,5.800000,5.870000,3.506816,61931417
2017-06-12,5.860000,5.880000,5.810000,5.820000,3.476946,18577991
2017-06-13,5.820000,5.870000,5.810000,5.860000,3.500843,31907127
2017-06-14,5.830000,5.860000,5.800000,5.830000,3.482920,28197128
2017-06-15,5.800000,5.800000,5.750000,5.760000,3.441101,36823639
2017-06-16,5.750000,5.800000,5.750000,5.790000,3.459023,21974210
2017-06-19,5.770000,5.850000,5.770000,5.810000,3.470972,23614221
2017-06-20,5.820000,5.840000,5.770000,5.800000,3.464998,29033293
2017-06-21,5.770000,5.820000,5.750000,5.780000,3.453050,32533035
2017-06-22,5.780000,5.960000,5.780000,5.870000,3.506816,48927710
2017-06-23,5.920000,5.950000,5.890000,5.910000,3.530713,45852545
2017-06-26,5.690000,5.690000,5.610000,5.640000,3.531652,42140849
2017-06-27,5.660000,5.670000,5.580000,5.600000,3.506605,18188911
2017-06-28,5.550000,5.590000,5.530000,5.560000,3.481558,33018660
2017-06-29,5.580000,5.600000,5.550000,5.570000,3.487821,27447488
2017-06-30,5.510000,5.560000,5.490000,5.510000,3.450249,33452514
2017-07-03,5.470000,5.580000,5.470000,5.560000,3.481558,25206305
2017-07-04,5.540000,5.590000,5.480000,5.520000,3.456511,26149755
2017-07-05,5.530000,5.550000,5.490000,5.520000,3.456511,14989316
2017-07-06,5.530000,5.560000,5.500000,5.530000,3.462773,28074405
2017-07-07,5.500000,5.540000,5.490000,5.500000,3.443988,22964680
2017-07-10,5.510000,5.540000,5.480000,5.490000,3.437725,25121659
2017-07-11,5.500000,5.620000,5.500000,5.580000,3.494082,43016182
2017-07-12,5.600000,5.730000,5.600000,5.670000,3.550439,62078779
2017-07-13,5.750000,5.770000,5.690000,5.690000,3.562962,37422457
2017-07-14,5.700000,5.730000,5.680000,5.700000,3.569224,22078964
2017-07-17,5.740000,5.830000,5.700000,5.740000,3.594270,76676020
2017-07-18,5.720000,5.790000,5.680000,5.710000,3.575485,32804744
2017-07-19,5.720000,5.770000,5.720000,5.740000,3.594270,20503123
2017-07-20,5.710000,5.790000,5.710000,5.720000,3.581747,24117106
2017-07-21,5.730000,5.750000,5.700000,5.720000,3.581747,21626555
2017-07-24,5.740000,5.800000,5.700000,5.770000,3.613056,34265770
